190,88
195,81
200,74
206,66
213,59
221,52
230,45
238,40
244,37
250,34
257,34
264,37
271,40
280,42
290,44
300,44
309,46
319,51
330,55
339,59
348,62
355,65
361,70
366,78
371,84
374,88
376,94
381,101
384,109
386,119
386,130
388,139
389,148
393,159
393,168
391,177
387,185
386,192
385,201
384,212
381,222
376,233
373,244
372,251
372,259
369,267
366,275
361,281
356,286
353,287
350,288
347,288
345,289
339,291
331,293
321,297
310,301
301,304
295,305
287,309
275,312
267,317
259,325
249,333
243,337
238,339
234,341
230,342
227,346
228,353
228,362
225,371
220,383
214,393
210,404
207,415
205,426
202,431
199,431
197,432
198,431
199,429
200,425
202,424
204,424
207,425
210,426
213,428
217,430
223,432
230,436
237,440
245,443
250,442
254,441
255,439
257,438
260,437
262,438
269,438
278,439
287,438
295,436
299,434
302,434
305,434
311,431
318,428
325,424
333,417
340,411
346,407
352,404
358,399
362,393
365,386
367,379
372,371
377,363
382,355
386,346
387,337
387,328
390,320
392,311
394,301
393,292
391,284
389,275
389,268
391,262
394,253
396,244
396,234
396,223
396,215
398,206
401,198
405,191
407,185
407,179
408,175
412,173
416,172
419,168
423,163
426,157
429,151
435,145
442,140
448,137
449,134
448,131
448,130
449,128
450,125
451,124
453,122
452,122
447,124
443,125
440,125
440,121
441,115
442,105
444,97
445,89
444,81
442,71
442,62
443,52
443,43
442,34
441,32
442,30
442,29
451,28
453,28
442,29
440,27
439,26
438,24
438,23
438,22
438,20
439,19
440,18
441,17
441,15
440,13
440,13
440,13
440,15
439,17
438,23
437,32
436,39
435,41
433,41
430,38
425,35
418,31
409,28
401,26
394,25
386,26
375,27
366,26
356,24
347,25
340,26
331,28
323,27
319,25
316,24
310,23
302,23
293,24
283,23
275,19
265,16
252,16
242,18
231,19
221,17
208,15
195,15
182,17
169,19
157,18
145,18
134,19
125,22
114,25
103,26
92,27
81,29
73,33
63,39
54,42
46,45
41,46
40,48
42,49
43,48
44,46
43,43
43,41
42,39
42,38
42,37
37,35
32,31
26,25
20,21
18,18
19,14
19,11
19,9
19,7
17,7
17,6
16,7
15,6
14,7
13,6
11,8
11,7
10,6
9,6
9,5
9,6
9,7
11,8
13,10
18,13
31,17
35,17
39,17
43,16
48,15
49,15
50,16
52,17
50,24
51,26
52,28
57,31
64,31
72,32
81,33
90,33
98,35
105,38
109,38
111,37
111,36
111,35
112,35
113,34
115,34
116,34
119,35
121,37
121,39
122,39
122,40
122,40
121,40
121,40
121,40
121,40
121,40
121,40
121,40
121,40
119,40
117,39
115,38
113,38
114,36
119,33
126,29
134,21
141,16
144,15
147,15
150,14
152,9
155,8
156,10
157,11
157,11
158,10
158,10
158,8
159,6
159,5
159,4
158,4
158,4
157,4
156,4
155,5
154,6
152,7
150,11
148,16
148,21
148,25
149,28
152,28
155,28
160,26
165,25
170,24
172,25
176,27
179,29
180,31
178,32
175,32
171,33
169,35
